Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
,tt5362988,FALSE,,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,395834,en,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,40.796775,/fzsaNUcRH0cV2gg5rjQH83ZEI8M.jpg,"[{'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Star Thrower Entertainment', 'id': 27497}, {'name': 'Acacia Filmed Entertainment', 'id': 68413}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-08-03,184770205,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is harder to track than the truth.,Wind River,FALSE,7.4,181
,tt1648190,FALSE,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://thedarktower-movie.com,353491,en,The Dark Tower,"The last Gunslinger, Roland Deschain, has been locked in an eternal battle with Walter O‚aDim, also known as the Man in Black, determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black.",50.903593,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment', 'id': 5752}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-03,71000000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are other worlds than these,The Dark Tower,FALSE,5.7,688
,tt1724597,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,394822,en,London Town,A 14-year old boy‚ life changes forever when his estranged mother introduces him to the music of The Clash in 1979 London.,1.957074,/f19Ei5nSFHGcv18vv2njTneYr2I.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Culmination Productions', 'id': 86523}, {'name': 'dutch tilt film', 'id': 94402}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-03,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,London Town,FALSE,6.3,16
,tt5207262,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,437623,en,Hostages,"Movie describes real events that took place in 1983 when seven young Georgians, all from intellectual elite families, attampted to flee the Soviet Union by hijacking an airliner. The crisis ended with a storming of the airliner by Soviet special forces that resulted in eight dead. The surviving hijackers were subsequently tried and executed.",1.320408,/yESUVjTeLaxujZGxd0XfdzKI6m0.jpg,"[{'name': '20 Steps Productions', 'id': 93093}, {'name': 'Inkfilm', 'id': 93471}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-08-02,0,104,"[{'iso_639_1': 'ka', 'name': '·É•·Éê·É†·Éó·É£·Éö·Éò'}, {'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Hostages,FALSE,9,3
,tt6014472,FALSE,"{'id': 221111, 'name': 'S.W.A.T. Collection', 'poster_path': '/iaBn9GPUik9xwfHIelzTXJi5ClY.jpg', 'backdrop_path': '/75To7hSFaAuciz4EXAFfj4LH6Od.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,461053,en,S.W.A.T.: Under Siege,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as ‚The Scorpion‚ for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it‚ up to him and his expert S.W.A.T. team to keep ‚The Scorpion‚ and his billion dollar secrets safe.",20.38691,/sGcDltZ2aUgLV7oFxGlpO1oGmc0.jpg,"[{'name': 'Original Film', 'id': 333}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-01,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,S.W.A.T.: Under Siege,FALSE,5.2,21
,tt6212210,FALSE,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",,461297,en,Cop and a Half: New Recruit,"In this family-friendly action reboot of the 1993 film, Karina Foley, an ambitious and spunky 12-year-old, inserts herself in a police investigation of the Badge Bandit, led by the grizzled, veteran detective Mark Simmons. Much to Simmons' disapproval, Karina partners up with him to stop the Badge Bandit from further wreaking havoc on the city. Through wit, skill, and green smoothies, Karina and Detective Simmons save the day and build a strong relationship in the process.",1.248353,/qRW0hlQaeGAtz6YBgzUbv9o8YVA.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-01,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Kid's Fantasy. One Cop's Nightmare.,Cop and a Half: New Recruit,FALSE,6,1
,tt5815944,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://tokyoghoul.jp/,433945,ja,Êù±‰∫¨Âñ∞Á®Æ „Éà„Éº„Ç≠„Éß„Éº„Ç∞„Éº„É´,"Ken Kaneki (Masataka Kubota) is a university student. He becomes injured by Rize, a human eating ghoul. Ken is saved from the ghoul when a steel frame falls on Rize. They are both sent to the hospital. Ken receives an organ transplant from Rize and becomes a half ghoul.",0.802191,/53Tjv28KGP7ZZh7XqTer90t6tMZ.jpg,"[{'name': 'Shochiku', 'id': 5906}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-07-29,0,119,"[{'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}]",Released,,Tokyo Ghoul,FALSE,10,1
,tt5742932,FALSE,,1254040,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://lmtr.fi/,468707,fi,Lauri M√§ntyvaaran tuuheet ripset,,0.347806,/rKOpJuwb7pTqYVShHM2tl25VxyF.jpg,"[{'name': 'Elokuvayhti√∂ Oy Aamu', 'id': 84883}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2017-07-28,0,90,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Thick Lashes of Lauri M√§ntyvaara,FALSE,8,1
,tt4877122,FALSE,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.theemoji-movie.com/,378236,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",33.694599,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,66913939,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not easy being meh,The Emoji Movie,FALSE,5.8,327
,tt5390504,FALSE,,34000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://detroit.movie,407448,en,Detroit,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,9.797505,/7APLVpsGzXPJw16ZuBtXICxq8B9.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'First Light Production', 'id': 20344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,0,143,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time we knew,Detroit,FALSE,7.3,67
,tt6322922,FALSE,,1000000,"[{'id': 99, 'name': 'Documentary'}]",https://inconvenientsequel.tumblr.com,432602,en,An Inconvenient Sequel: Truth to Power,"A decade after An Inconvenient Truth brought climate change into the heart of popular culture comes the riveting and rousing follow-up that shows just how close we are to a real energy revolution. Vice President Al Gore continues his tireless fight, traveling around the world training an army of climate champions and influencing international climate policy. Cameras follow him behind the scenes‚in moments private and public, funny and poignant‚as he pursues the empowering notion that while the stakes have never been higher, the perils of climate change can be overcome with human ingenuity and passion.",2.53117,/2WauUg4DcUxng5nwhisu7UFZq4Z.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Actual Films', 'id': 18073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fight like your world depends on it,An Inconvenient Sequel: Truth to Power,FALSE,5.9,9
,tt5715410,FALSE,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,413644,en,The Son of Bigfoot,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",2.984512,/6stbYJynPLfXfe4kNLUNk9mcoD.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2017-07-27,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Son of Bigfoot,FALSE,6.6,10
,tt5805752,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,403431,en,Brigsby Bear,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",2.216551,/ig0W1cGLFyTGQCDMb9xemlOGOBy.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': '3311 Productions', 'id': 19632}, {'name': 'Lord Miller', 'id': 77973}, {'name': 'Kablamo!', 'id': 78472}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-27,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Brigsby Bear,FALSE,7,12
,tt2406566,FALSE,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.atomicblonde.com/,341013,en,Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,14.455104,/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg,"[{'name': 'Denver and Delilah Productions', 'id': 3574}, {'name': 'Film i V√§st', 'id': 6417}, {'name': 'Focus Features', 'id': 10146}, {'name': '87Eleven', 'id': 23008}, {'name': 'Closed on Mondays Entertainment', 'id': 87733}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-07-26,90007945,115,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Atomic Blonde,FALSE,6.1,748
,tt4464394,FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://www.ismovies.net/movie/the-gracefield-incident,327253,en,The Gracefield Incident,"On August 16, 2013, the Supreme Court mandated the CIA to declassify files that had been kept secret for the past 75 years. Visual records of documented paranormal events were released to the public. The following incident took place in Gracefield, Quebec.",4.184306,/lWZsV3dJfpWlEQG1Yn7GUSmrxdh.jpg,[],[],2017-07-21,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,The Gracefield Incident,FALSE,4.7,26
,tt5737862,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,419459,en,Landline,A teenager living with her sister and parents in Manhattan during the 1990s discovers that her father is having an affair.,1.811506,/p7RVsyi67S95RyNJjX99E1MaOsA.jpg,"[{'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,1995. When people were harder to reach.,Landline,FALSE,5.1,9
,tt3564472,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,417870,en,Girls Trip,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",37.964872,/94nCLn74lBh4pLdZPIad18BpheE.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Will Packer Productions', 'id': 49968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""Forgive us in advance for this wild weekend""",Girls Trip,FALSE,7.1,393
,tt5884234,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,410554,en,First Kill,A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.,7.874102,/zoia9YSg82UNYbtum9QYjKSqdLw.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Brookstreet Pictures', 'id': 3160}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'River Bay Films', 'id': 85562}, {'name': 'Kirk Shaw Productions', 'id': 95598}, {'name': 'Aboretum Productions', 'id': 95599}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you only have one shot, don't miss.",First Kill,FALSE,5.2,38
,tt5117876,FALSE,"{'id': 466463, 'name': 'Descendants Collection', 'poster_path': '/dw02BxDYnmqW4h0t0qA0T3hd5MZ.jpg', 'backdrop_path': None}",0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",,417320,en,Descendants 2,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",15.842073,/7TLywOVzWwU1GMyqdjUiSVzBiyc.jpg,"[{'name': 'Walt Disney Television', 'id': 670}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0,111,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,Long live evil.,Descendants 2,FALSE,7.5,171
,tt2239822,FALSE,,197471676,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,339964,en,Valerian and the City of a Thousand Planets,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",15.262706,/8L7FE3bXjN98BcmKANzrL9WwKsK.jpg,"[{'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-07-20,90024292,137,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Valerian and the City of a Thousand Planets,FALSE,6.7,905
,tt5013056,FALSE,,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://www.dunkirkmovie.com/,374720,en,Dunkirk,"The miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbor of Dunkirk, France, between May 26th and June 4th 1940, during the Battle of France in World War II.",30.938854,/bOXBV303Fgkzn2K4FeKDc0O31q4.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Kaap Holland Film', 'id': 67254}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-19,519876949,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The event that shaped our world,Dunkirk,FALSE,7.5,2712
,tt5226512,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,459950,en,Feed,"Olivia and Matthew Grey, 18-year-old twins born into a world of privilege and high expectations. There are almost no boundaries between them - even their dreams are connected.",4.207731,/vg11iLI2cyluDO48Zc8CzXzNV9t.jpg,"[{'name': 'Indy Entertainment', 'id': 41945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-18,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Feed,FALSE,7.3,50
,tt6333056,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.cityofghosts.com,428501,en,City of Ghosts,"With unprecedented access, this documentary follows the extraordinary journey of ‚Raqqa is Being Slaughtered Silently‚‚a group of anonymous citizen journalists who banded together after their homeland was overtaken by ISIS‚as they risk their lives to stand up against one of the greatest evils in the world today.",1.784246,/c1RxAfjPsSWV1PxuxnJM9BXMTFP.jpg,"[{'name': 'Our Time Projects', 'id': 52707}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}]",2017-07-14,0,90,"[{'iso_639_1': 'ar', 'name': 'ÿßŸÑÿπÿ±ÿ®Ÿäÿ©'}]",Released,Our words are stronger than their weapons.,City of Ghosts,FALSE,2,3
,tt4633690,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,339692,en,Shot Caller,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,15.786854,/qLmLz2wtyYvmW8Ult3l2ngOnW8v.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Directv', 'id': 34625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-13,0,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some criminals are made in prison,Shot Caller,FALSE,6.9,324
